# CAPTURED_AT,2026-06-18T22:59:09.528687+00:00
19.21,19.23,18.98,19.00,18.85,19.03,18.85,18.76,18.71,18.82,18.80,18.80,18.76,18.82,18.94,18.73,18.80,18.69,18.58,18.60,18.62,18.78,18.69,18.73,18.71,18.64,18.71,18.82,18.71,18.82,18.82,18.73,18.91,18.91,18.91,18.91,18.64,18.94,18.82,18.67,18.87,18.94,18.76,19.05,18.94,19.03,18.89,18.67,18.82,18.73,18.62,18.64,18.80,18.94,18.69,18.80,18.64,18.76,18.67,18.71,18.80,18.80,18.67,18.78,18.67,18.62,18.58,18.76,18.78,18.89,18.85,18.71,18.73,18.80,18.76,18.67,18.69,18.58,18.62,18.80,18.69,18.44,18.58,18.62,18.71,18.48,18.42,18.37,18.46,18.51,18.53,18.69,18.58,18.53,18.87,19.09,19.30,19.16,18.80,18.67,18.80,18.78,18.98,19.00,18.76,18.89,18.94,18.98,19.12,19.32,18.85,18.89,18.82,18.42,18.62,18.60,18.69,18.69,19.61,19.09,18.64,18.76,18.60,18.62,18.53,18.46,18.69,18.46,18.46,18.39,18.64,18.60,18.39,18.39,18.35,18.51,18.58,18.58,18.53,18.69,18.62,18.55,18.64,18.55,18.37,18.78,18.55,18.67,18.51,18.48,18.78,18.67,18.58,18.62,18.51,18.67,18.58,18.44,18.23,18.28
19.09,19.23,18.85,18.98,18.80,18.80,18.80,18.67,18.69,18.69,18.69,18.85,18.89,18.80,18.62,18.62,18.60,18.67,18.87,18.76,18.78,18.67,18.71,18.60,18.73,18.67,18.71,18.69,18.76,18.67,18.78,18.87,18.89,18.80,18.76,18.89,18.69,18.87,18.78,18.67,18.91,18.60,18.69,18.87,18.85,18.87,18.87,18.82,18.73,18.62,18.67,18.73,18.78,18.62,18.73,18.69,18.78,18.60,18.67,18.76,18.76,18.71,18.80,18.71,18.73,18.67,18.69,18.67,18.76,18.69,18.80,18.71,18.76,18.60,18.73,18.58,18.53,18.71,18.67,18.58,18.67,18.55,18.37,18.58,18.60,18.48,18.32,18.44,18.55,18.60,18.39,18.39,18.58,18.51,18.67,18.89,19.36,19.12,18.71,18.60,18.71,18.73,18.87,19.03,18.91,18.71,19.03,18.78,19.16,19.03,18.94,18.89,18.76,18.73,18.62,18.64,18.69,18.71,19.77,19.75,19.09,18.87,18.67,18.64,18.60,18.55,18.35,18.62,18.69,18.53,18.53,18.48,18.37,18.53,18.35,18.35,18.58,18.53,18.73,18.62,18.55,18.64,18.69,18.55,18.53,18.51,18.46,18.62,18.51,18.69,18.87,18.71,18.60,18.58,18.42,18.62,18.48,18.48,18.35,18.32
19.30,19.14,19.05,19.05,19.05,18.73,18.89,18.78,18.94,18.89,18.82,18.82,18.71,18.89,18.73,18.73,18.67,18.67,18.87,18.76,18.73,18.73,18.87,18.69,18.76,18.69,18.67,18.80,18.78,18.73,18.76,18.80,18.89,18.85,18.85,18.89,18.73,18.76,18.58,18.78,18.78,18.85,18.60,18.98,18.78,18.69,18.69,18.89,18.82,18.73,18.67,18.62,18.64,18.69,18.82,18.73,18.58,18.55,18.85,18.73,18.76,18.67,18.73,18.91,18.64,18.78,18.58,18.78,18.62,18.85,18.96,18.64,18.69,18.69,18.62,18.67,18.64,18.64,18.82,18.64,18.67,18.51,18.48,18.46,18.51,18.55,18.39,18.35,18.32,18.46,18.44,18.46,18.58,18.71,18.64,18.94,19.16,19.03,18.78,18.62,18.76,18.87,18.82,18.82,18.80,18.67,18.96,18.80,19.14,19.05,18.80,18.85,18.85,18.73,18.60,18.58,18.64,18.89,19.95,20.42,19.43,18.73,18.67,18.76,18.69,18.60,18.64,18.42,18.69,18.44,18.55,18.53,18.51,18.55,18.39,18.46,18.53,18.53,18.76,18.80,18.69,18.58,18.67,18.55,18.48,18.67,18.53,18.53,18.53,18.62,18.67,18.67,18.55,18.58,18.55,18.46,18.67,18.60,18.28,18.37
19.30,19.12,18.98,19.00,18.96,18.82,19.00,18.82,18.78,18.69,18.78,18.64,18.53,18.71,18.76,18.62,18.87,18.85,18.71,18.60,18.62,18.71,18.67,18.78,18.62,18.62,18.60,18.82,18.64,18.76,18.80,18.69,18.89,18.89,18.82,18.73,18.85,18.85,18.78,18.71,18.82,18.82,18.60,18.78,18.73,18.76,18.69,18.62,18.82,18.73,18.80,18.58,18.73,18.64,18.53,18.69,18.76,18.69,18.55,18.69,18.69,18.60,18.67,18.62,18.62,18.58,18.58,18.67,18.73,18.71,18.80,18.73,18.73,18.73,18.55,18.64,18.62,18.58,18.53,18.67,18.62,18.60,18.39,18.53,18.53,18.46,18.37,18.46,18.42,18.53,18.39,18.55,18.44,18.55,18.55,18.71,19.00,19.23,18.80,18.67,18.82,18.73,18.71,18.78,18.94,18.94,18.76,18.85,19.00,19.07,18.69,18.89,18.71,18.78,18.69,18.71,18.67,18.94,20.11,20.58,20.17,18.94,18.71,18.73,18.58,18.48,18.71,18.46,18.58,18.46,18.42,18.44,18.46,18.44,18.55,18.48,18.51,18.53,18.58,18.67,18.44,18.62,18.82,18.55,18.53,18.58,18.73,18.58,18.53,18.55,18.48,18.55,18.55,18.71,18.60,18.60,18.58,18.51,18.32,18.19
19.23,19.14,19.03,18.96,18.85,19.00,18.94,18.80,18.76,18.78,18.60,18.69,18.87,18.80,18.82,18.71,18.76,18.69,18.89,18.58,18.67,18.69,18.64,18.76,18.64,18.71,18.60,18.80,18.62,18.76,18.71,18.67,18.98,18.91,18.80,18.85,18.78,18.78,18.91,18.69,18.67,18.55,18.69,18.82,18.67,18.78,18.78,18.82,18.82,18.76,18.85,18.78,18.82,18.62,18.58,18.82,19.00,18.71,18.78,18.76,18.71,18.82,18.69,18.71,18.67,18.71,18.58,18.73,18.73,18.71,18.69,18.73,18.82,18.85,18.73,18.67,18.51,18.71,18.62,18.51,18.64,18.60,18.46,18.62,18.51,18.55,18.46,18.46,18.42,18.60,18.48,18.55,18.42,18.67,18.51,18.87,19.09,19.43,18.87,18.62,18.67,18.64,18.87,18.80,18.69,18.76,18.82,18.69,18.96,19.00,18.76,18.82,18.67,18.82,18.64,18.87,18.89,19.16,20.04,20.69,20.67,19.50,18.96,18.80,18.71,18.71,18.58,18.62,18.69,18.51,18.51,18.48,18.51,18.53,18.64,18.58,18.55,18.55,18.53,18.67,18.67,18.62,18.55,18.80,18.69,18.76,18.64,18.48,18.51,18.58,18.58,18.69,18.78,18.82,18.69,18.51,18.64,18.42,18.37,18.46
19.21,19.09,19.00,19.16,19.03,19.00,18.98,18.91,18.78,18.89,18.91,18.82,18.76,18.76,18.78,18.87,18.82,18.91,18.71,18.73,18.78,18.58,18.69,18.67,18.62,18.64,18.67,18.80,18.60,18.64,18.64,18.82,18.89,18.87,18.82,18.94,18.85,18.89,18.80,18.76,18.80,18.67,18.69,18.73,18.67,18.80,18.80,18.80,18.73,18.82,18.71,18.71,18.67,18.78,18.89,18.80,18.85,18.82,18.69,18.69,18.73,18.69,18.71,18.82,18.71,18.64,18.71,18.58,18.89,18.82,18.71,18.78,18.76,18.76,18.69,18.62,18.67,18.67,18.71,18.51,18.69,18.62,18.60,18.69,18.60,18.46,18.48,18.35,18.39,18.37,18.44,18.53,18.44,18.46,18.69,18.69,19.00,19.50,19.30,18.80,18.82,18.87,18.78,19.03,18.67,18.98,18.80,18.91,18.91,19.09,18.98,19.16,18.73,18.82,18.73,18.69,18.69,19.25,20.44,20.78,20.73,20.20,19.09,18.94,19.00,18.73,18.73,18.87,18.64,18.69,18.48,18.44,18.44,18.58,18.60,18.80,18.71,18.78,18.78,18.67,18.60,18.71,18.91,18.82,18.58,18.71,18.67,18.73,18.69,18.62,18.89,18.85,18.91,18.91,18.82,18.89,18.91,18.64,18.60,18.51
19.32,18.91,18.91,18.98,18.85,18.96,18.78,18.87,18.78,18.71,18.82,18.85,18.80,18.67,18.82,18.87,18.89,18.76,18.80,18.55,18.85,18.82,18.82,18.80,18.67,18.62,18.71,18.67,18.55,18.76,18.58,18.69,18.62,18.85,18.89,18.78,18.80,18.87,18.85,18.73,18.85,18.96,18.69,18.58,18.69,18.82,18.76,18.82,18.71,18.78,18.78,18.80,18.64,18.78,18.67,18.64,18.80,18.80,18.69,18.73,18.67,18.69,18.60,18.71,18.76,18.73,18.80,18.60,18.71,18.73,18.80,18.80,18.80,18.82,18.67,18.67,18.58,18.55,18.62,18.58,18.69,18.69,18.58,18.46,18.62,18.44,18.51,18.46,18.32,18.44,18.48,18.53,18.42,18.53,18.51,18.71,18.87,19.34,19.52,18.96,18.69,18.69,18.80,18.94,18.69,18.78,18.76,18.71,18.96,19.03,18.89,18.78,18.73,18.89,18.76,18.76,18.73,19.39,20.35,20.82,20.97,20.89,19.57,19.05,18.91,18.94,18.73,18.69,18.76,18.55,18.55,18.64,18.51,18.53,18.62,18.85,18.69,18.78,18.87,18.76,18.73,18.76,18.85,18.82,18.82,18.80,18.71,18.71,18.85,18.82,18.85,18.94,18.76,18.85,18.87,18.80,18.69,18.76,18.64,18.55
19.18,18.98,19.05,19.00,18.96,18.80,18.85,18.73,18.78,18.78,18.78,18.76,18.85,18.91,18.76,18.78,18.80,18.82,18.82,18.80,18.89,18.78,18.82,18.67,18.69,18.62,18.76,18.89,18.67,18.60,18.78,18.71,18.96,18.76,18.76,18.94,18.82,18.91,18.80,18.80,18.71,18.91,18.71,18.82,18.78,18.82,18.71,18.82,18.76,18.73,18.62,18.69,18.71,18.62,18.69,18.94,18.76,18.76,18.62,18.78,18.82,18.64,18.64,18.58,18.80,18.78,18.67,18.64,18.64,18.69,18.73,18.69,18.55,18.60,18.60,18.62,18.69,18.64,18.58,18.55,18.71,18.67,18.67,18.62,18.58,18.53,18.53,18.42,18.44,18.44,18.51,18.35,18.55,18.62,18.44,18.60,19.03,19.27,19.75,19.32,19.09,18.80,18.94,18.94,18.80,18.62,18.73,18.80,18.94,18.94,18.98,18.69,18.82,18.58,18.55,18.64,18.78,19.50,20.38,20.82,21.06,21.08,20.42,19.18,18.94,18.87,18.80,18.85,18.71,18.64,18.71,18.69,18.82,18.64,18.73,18.69,18.78,18.78,18.96,18.96,18.80,18.91,19.05,18.78,18.78,18.89,18.71,18.78,18.98,18.78,18.96,18.91,18.91,18.82,18.94,19.00,18.87,18.82,18.60,18.64
19.39,18.91,18.89,18.96,19.05,18.89,18.89,18.85,18.78,18.82,18.78,18.62,18.76,18.62,18.82,18.60,18.91,18.78,18.71,18.71,18.85,18.71,18.69,18.69,18.73,18.71,18.78,18.71,18.67,18.69,18.69,18.71,18.91,18.87,18.73,18.80,18.78,18.94,18.80,18.85,18.78,18.71,18.85,18.89,18.91,18.80,18.85,18.67,18.67,18.64,18.71,18.73,18.60,18.71,18.67,18.78,18.82,18.73,18.67,18.71,18.62,18.87,18.69,18.64,18.69,18.60,18.73,18.64,18.67,18.71,18.67,18.69,18.58,18.71,18.55,18.55,18.71,18.60,18.76,18.73,18.82,18.60,18.44,18.60,18.44,18.44,18.44,18.51,18.39,18.42,18.53,18.42,18.51,18.62,18.51,18.58,18.91,19.32,19.63,19.45,18.94,18.96,18.69,18.82,18.89,18.67,18.96,18.76,18.96,19.16,18.89,18.87,18.64,18.67,18.62,18.78,18.96,19.75,20.67,20.89,21.00,21.17,20.95,19.72,19.07,19.07,18.87,18.91,18.69,18.76,18.78,18.76,18.67,18.78,18.76,18.71,18.96,18.76,18.98,18.91,18.94,19.03,18.82,18.82,18.96,18.94,18.96,18.78,18.98,18.91,19.09,18.98,18.89,18.82,18.89,18.87,18.94,18.78,18.76,18.62
19.03,19.00,18.85,18.94,18.91,18.96,18.76,18.60,18.89,18.80,18.85,18.78,18.85,18.64,18.71,18.67,18.73,18.91,18.69,18.76,18.67,18.67,18.76,18.82,18.67,18.73,18.62,18.76,18.62,18.71,18.76,18.78,18.78,18.87,18.71,18.85,18.78,18.87,18.73,18.73,18.78,18.89,18.64,18.76,18.69,18.67,18.71,18.78,18.58,18.62,18.55,18.85,18.53,18.69,18.73,18.80,18.55,18.76,18.51,18.53,18.64,18.64,18.53,18.69,18.69,18.60,18.71,18.58,18.76,18.67,18.69,18.58,18.58,18.73,18.78,18.48,18.53,18.60,18.53,18.60,18.58,18.42,18.39,18.44,18.55,18.53,18.53,18.42,18.51,18.42,18.39,18.44,18.53,18.35,18.44,18.69,18.89,19.07,19.45,19.18,18.96,18.98,18.82,18.73,18.85,18.62,18.76,18.87,18.87,18.96,18.67,18.78,18.62,18.69,18.62,18.55,18.98,19.63,20.51,20.80,21.13,21.17,21.06,20.67,19.61,19.03,19.00,18.96,18.91,18.96,18.76,18.80,18.87,18.78,18.80,18.96,19.00,19.00,19.07,19.09,18.98,19.09,18.96,18.91,18.96,18.80,19.07,18.87,18.96,18.96,19.14,19.18,18.98,19.14,19.00,18.96,19.05,19.03,18.89,19.03
19.14,18.98,19.18,19.05,18.96,18.96,18.98,18.78,18.69,18.89,18.64,18.98,18.73,18.85,18.87,18.67,18.58,18.80,18.76,18.76,18.55,18.78,18.91,18.89,18.62,18.78,18.78,18.76,18.51,18.71,18.87,18.80,18.78,18.89,18.78,18.76,18.78,18.80,18.76,18.78,18.82,18.78,18.67,18.85,18.78,18.76,18.82,18.76,18.78,18.67,18.73,18.69,18.67,18.80,18.69,18.69,18.85,18.76,18.71,18.64,18.69,18.76,18.80,18.69,18.73,18.64,18.71,18.71,18.69,18.87,18.60,18.67,18.67,18.76,18.78,18.60,18.58,18.67,18.69,18.69,18.62,18.73,18.37,18.58,18.55,18.53,18.60,18.46,18.48,18.51,18.46,18.62,18.42,18.64,18.53,18.71,18.96,19.45,19.72,19.16,18.87,19.12,18.76,18.85,18.82,18.73,18.85,18.71,19.03,19.07,18.78,18.89,18.69,18.78,18.51,18.51,18.85,19.86,20.69,20.97,21.08,21.37,21.26,21.13,20.02,19.21,19.14,19.27,19.05,19.03,18.91,18.98,19.05,19.05,19.21,19.32,19.34,19.41,19.43,19.39,19.05,19.07,19.25,19.05,19.21,19.30,19.25,19.39,19.61,19.57,19.57,19.70,19.48,19.43,19.23,19.25,19.39,19.77,20.04,19.97
18.98,18.96,19.05,18.98,18.91,18.73,18.87,18.71,18.78,18.85,18.69,18.85,18.76,18.73,18.87,18.82,18.69,18.73,18.80,18.76,18.80,18.62,18.85,18.67,18.64,18.85,18.82,18.67,18.69,18.69,18.73,18.71,18.67,18.80,18.69,18.80,18.91,18.82,18.85,18.82,18.85,18.87,18.76,18.78,18.85,18.73,18.76,18.73,18.69,18.69,18.55,18.64,18.67,18.69,18.67,18.96,18.80,18.87,18.69,18.62,18.69,18.71,18.58,18.76,18.71,18.76,18.67,18.64,18.58,18.62,18.64,18.71,18.64,18.73,18.85,18.62,18.62,18.48,18.67,18.71,18.53,18.60,18.51,18.64,18.51,18.39,18.32,18.39,18.37,18.42,18.46,18.37,18.32,18.55,18.62,18.60,19.05,19.34,19.63,19.32,18.78,18.69,18.85,18.89,18.64,18.46,18.71,18.76,18.89,19.07,18.73,18.80,18.58,18.62,18.48,18.55,18.60,20.02,20.62,21.13,21.17,21.32,21.15,21.22,20.69,19.61,19.66,19.63,19.70,19.59,19.48,19.70,19.90,19.84,19.93,20.04,20.31,20.47,20.56,20.15,19.72,19.57,19.36,19.41,19.75,20.17,20.44,20.67,21.00,21.15,21.00,20.76,20.13,19.88,19.70,19.93,20.53,21.22,21.68,21.61
19.12,19.09,18.64,19.03,18.91,18.73,18.69,18.76,18.58,18.80,18.73,18.69,18.78,18.69,18.67,18.60,18.78,18.73,18.58,18.64,18.69,18.69,18.78,18.67,18.48,18.80,18.67,18.73,18.71,18.80,18.58,18.62,18.62,18.96,18.67,18.71,18.76,18.69,18.64,18.67,18.85,18.82,18.73,18.82,18.67,18.73,18.82,18.82,18.64,18.69,18.71,18.80,18.60,18.58,18.53,18.73,18.60,18.58,18.53,18.62,18.76,18.69,18.73,18.60,18.76,18.62,18.71,18.67,18.53,18.55,18.60,18.55,18.64,18.64,18.64,18.46,18.51,18.71,18.62,18.58,18.53,18.51,18.62,18.64,18.48,18.62,18.35,18.32,18.35,18.44,18.44,18.44,18.42,18.39,18.51,18.64,19.00,19.16,19.52,19.05,18.71,18.78,18.82,18.91,18.64,18.62,18.71,18.67,18.55,18.96,18.64,18.51,18.51,18.44,18.26,18.44,18.82,19.88,20.76,20.97,21.17,21.19,21.30,21.13,21.11,20.80,20.84,20.82,20.91,20.93,21.00,21.19,21.06,21.37,21.39,21.68,21.75,22.14,22.34,21.99,21.37,20.26,19.68,19.43,19.66,19.81,19.95,20.26,20.69,20.73,20.78,20.71,20.58,20.65,21.15,21.55,22.38,22.82,23.02,22.71
19.18,18.82,18.96,18.78,19.00,18.69,18.82,18.80,18.51,18.82,18.62,18.73,18.80,18.71,18.78,18.73,18.82,18.67,18.78,18.85,18.76,18.73,18.69,18.58,18.69,18.69,18.73,18.64,18.64,18.58,18.64,18.80,18.85,18.76,18.67,18.85,18.64,18.64,18.58,18.78,18.89,18.85,18.71,18.69,18.89,18.71,18.69,18.64,18.64,18.69,18.71,18.64,18.62,18.53,18.48,18.62,18.60,18.51,18.39,18.44,18.39,18.60,18.60,18.35,18.48,18.53,18.55,18.42,18.53,18.51,18.58,18.51,18.64,18.76,18.78,18.60,18.39,18.55,18.62,18.58,18.60,18.53,18.62,18.58,18.69,18.39,18.42,18.44,18.30,18.42,18.46,18.35,18.42,18.62,18.46,18.64,18.94,19.39,19.50,19.09,18.76,18.85,18.76,19.05,18.78,18.58,18.53,18.69,18.69,18.76,18.44,18.71,18.53,18.28,18.28,18.28,18.80,19.99,20.89,21.08,21.22,21.22,21.26,21.19,21.13,21.19,21.32,21.26,21.19,21.41,21.63,21.43,21.70,21.90,21.70,22.14,22.17,22.47,22.69,22.76,22.60,22.06,21.15,20.24,19.75,19.66,19.84,20.42,20.80,21.11,21.66,21.97,22.36,22.82,22.93,23.32,23.32,23.32,23.36,23.10
19.12,19.12,18.94,18.87,18.85,18.87,18.78,18.58,18.46,18.60,18.71,18.76,18.55,18.73,18.69,18.62,18.62,18.67,18.73,18.69,18.62,18.60,18.80,18.71,18.73,18.60,18.51,18.71,18.64,18.64,18.69,18.69,18.69,18.76,18.80,18.71,18.64,18.69,18.60,18.67,18.69,18.69,18.76,18.85,18.71,18.80,18.80,18.60,18.58,18.64,18.69,18.62,18.58,18.58,18.42,18.53,18.48,18.48,18.48,18.28,18.46,18.42,18.39,18.46,18.39,18.51,18.32,18.39,18.32,18.46,18.46,18.51,18.55,18.73,18.51,18.67,18.60,18.58,18.67,18.55,18.67,18.51,18.55,18.55,18.62,18.46,18.44,18.46,18.35,18.39,18.39,18.46,18.42,18.39,18.53,18.53,18.89,19.25,19.48,18.91,18.69,18.69,18.62,18.62,18.67,18.60,18.62,18.67,18.64,18.76,18.55,18.42,18.26,18.39,18.37,18.37,18.91,20.22,20.95,21.08,21.13,21.13,21.22,21.26,21.24,21.30,21.35,21.37,21.50,21.37,21.79,21.72,21.81,21.86,21.88,22.19,22.45,22.52,22.78,22.82,23.06,22.97,22.73,22.01,21.22,20.62,20.13,20.33,20.76,21.15,21.90,22.49,22.80,23.10,23.25,23.23,23.08,23.17,23.02,22.34
19.34,19.05,18.91,19.12,19.18,18.87,18.85,18.85,18.78,18.64,18.64,18.71,18.67,18.73,18.64,18.71,18.73,18.53,18.60,18.67,18.85,18.67,18.82,18.53,18.73,18.80,18.62,18.69,18.62,18.64,18.76,18.82,18.69,18.82,18.71,18.67,18.67,18.87,18.71,18.78,18.94,18.71,18.76,18.80,18.78,18.82,18.69,18.64,18.64,18.73,18.62,18.46,18.53,18.44,18.64,18.53,18.55,18.48,18.32,18.35,18.37,18.44,18.53,18.51,18.35,18.42,18.51,18.53,18.46,18.60,18.42,18.55,18.46,18.58,18.48,18.67,18.46,18.58,18.67,18.48,18.73,18.53,18.58,18.60,18.53,18.42,18.44,18.46,18.58,18.32,18.42,18.44,18.53,18.48,18.44,18.85,18.87,19.23,19.39,18.80,18.76,18.60,18.58,18.55,18.76,18.55,18.60,18.62,18.62,18.53,18.53,18.55,18.42,18.39,18.26,18.26,18.94,20.44,21.02,21.15,21.24,21.39,21.35,21.26,21.37,21.39,21.35,21.50,21.39,21.48,21.75,21.81,21.90,21.97,22.03,22.28,22.58,22.58,22.67,22.93,22.95,22.99,23.15,22.89,22.69,22.41,21.86,21.32,20.89,21.00,20.95,21.00,21.32,21.46,21.57,21.68,21.75,21.57,21.57,21.02
19.12,19.05,18.98,18.96,19.16,18.94,18.89,18.80,18.78,18.78,18.69,18.80,18.67,18.85,18.82,18.60,18.64,18.80,18.80,18.76,18.71,18.69,18.71,18.80,18.80,18.69,18.73,18.64,18.64,18.67,18.67,18.73,18.85,18.82,18.71,18.87,18.78,18.82,18.80,18.76,18.87,18.96,18.85,18.85,18.87,18.69,18.78,18.82,18.85,18.67,18.62,18.67,18.73,18.62,18.53,18.51,18.60,18.58,18.60,18.51,18.51,18.44,18.58,18.58,18.53,18.44,18.46,18.48,18.48,18.46,18.42,18.48,18.37,18.39,18.55,18.67,18.55,18.78,18.67,18.62,18.51,18.64,18.55,18.53,18.51,18.53,18.42,18.48,18.35,18.53,18.48,18.60,18.58,18.60,18.48,18.87,19.05,19.25,19.41,18.71,18.78,18.55,18.82,18.82,18.60,18.73,18.76,18.69,18.76,18.80,18.62,18.44,18.42,18.39,18.23,18.44,19.05,20.31,21.06,21.22,21.15,21.39,21.48,21.35,21.55,21.41,21.59,21.41,21.57,21.61,21.72,21.77,21.92,21.99,21.97,22.21,22.34,22.54,22.65,22.76,22.93,23.04,23.08,22.99,22.97,23.04,22.89,22.76,22.73,22.36,22.28,22.03,21.68,21.66,21.55,21.55,21.59,21.61,21.28,20.78
19.25,18.98,18.94,18.91,18.91,18.82,18.69,18.85,18.62,18.64,18.51,18.60,18.64,18.69,18.58,18.58,18.78,18.71,18.73,18.76,18.76,18.76,18.71,18.42,18.64,18.64,18.55,18.60,18.64,18.53,18.60,18.73,18.78,18.85,18.80,18.78,18.71,18.67,18.91,18.69,18.78,18.82,18.91,18.80,18.71,18.85,18.78,18.64,18.53,18.64,18.51,18.53,18.55,18.51,18.55,18.55,18.53,18.39,18.53,18.42,18.42,18.48,18.37,18.44,18.35,18.46,18.37,18.35,18.32,18.42,18.35,18.44,18.46,18.39,18.51,18.51,18.69,18.53,18.53,18.64,18.48,18.51,18.44,18.64,18.46,18.55,18.42,18.42,18.37,18.53,18.46,18.42,18.42,18.44,18.53,18.64,18.69,19.39,19.09,18.64,18.71,18.78,18.69,18.69,18.67,18.64,18.73,18.69,18.62,18.69,18.42,18.44,18.48,18.51,18.26,18.32,19.23,20.56,21.13,21.06,21.35,21.46,21.37,21.46,21.35,21.35,21.50,21.26,21.57,21.52,21.55,21.72,21.75,21.86,21.81,22.01,22.21,22.21,22.38,22.56,22.54,22.60,22.52,22.58,22.54,22.69,22.45,22.67,22.73,22.58,22.45,22.49,22.34,22.32,22.12,21.99,21.97,21.92,21.61,21.00
19.23,19.09,18.91,18.87,18.87,18.85,18.76,18.82,18.64,18.73,18.69,18.73,18.58,18.76,18.71,18.71,18.87,18.62,18.78,18.71,18.64,18.62,18.73,18.64,18.55,18.64,18.62,18.53,18.60,18.55,18.69,18.67,18.76,18.80,18.64,18.60,18.73,18.85,18.71,18.55,18.71,18.67,18.67,18.80,18.76,18.73,18.82,18.55,18.64,18.62,18.53,18.39,18.39,18.60,18.46,18.51,18.62,18.55,18.55,18.39,18.44,18.48,18.44,18.44,18.46,18.37,18.44,18.44,18.48,18.32,18.35,18.55,18.51,18.46,18.60,18.64,18.51,18.55,18.62,18.46,18.58,18.62,18.46,18.53,18.51,18.39,18.35,18.42,18.37,18.39,18.39,18.44,18.42,18.30,18.51,18.60,18.82,19.36,19.34,18.60,18.62,18.80,18.69,18.58,18.78,18.69,18.71,18.87,18.67,18.69,18.58,18.46,18.53,18.28,18.14,18.39,19.57,20.60,21.19,21.37,21.30,21.35,21.35,21.46,21.35,21.43,21.48,21.41,21.59,21.46,21.57,21.61,21.81,21.81,21.66,21.15,21.00,20.76,20.87,20.82,20.73,20.76,20.73,20.51,20.49,20.53,20.40,20.42,20.40,20.20,20.29,20.31,20.11,20.26,19.90,19.99,19.77,19.61,19.84,19.59
19.12,19.03,18.98,18.82,18.89,19.03,18.87,18.89,18.64,18.67,18.71,18.73,18.67,18.60,18.69,18.69,18.73,18.82,18.98,18.82,18.80,18.60,18.82,18.67,18.67,18.67,18.64,18.67,18.64,18.69,18.64,18.82,18.71,18.76,18.78,18.78,18.62,18.71,18.71,18.71,18.76,18.87,18.78,18.64,18.76,18.85,18.71,18.62,18.71,18.55,18.58,18.53,18.51,18.60,18.51,18.55,18.48,18.58,18.53,18.48,18.42,18.48,18.37,18.60,18.55,18.48,18.35,18.48,18.51,18.62,18.58,18.64,18.60,18.69,18.67,18.64,18.62,18.60,18.48,18.73,18.58,18.64,18.58,18.51,18.44,18.44,18.46,18.39,18.48,18.42,18.42,18.51,18.37,18.39,18.51,18.73,18.96,19.18,19.18,18.82,18.69,18.67,18.76,18.71,18.73,18.55,18.76,18.67,18.71,18.60,18.67,18.53,18.58,18.46,18.19,18.76,20.15,20.73,21.37,21.30,21.30,21.41,21.43,21.41,21.43,21.46,21.30,21.43,21.63,21.63,21.63,21.79,21.75,21.92,20.95,19.79,19.36,19.36,19.09,19.14,19.00,19.21,19.23,19.07,19.16,19.30,19.12,19.00,19.05,19.07,19.12,19.07,19.09,19.00,19.14,19.03,18.89,18.85,18.85,18.76
19.14,18.91,18.96,18.96,18.87,18.78,18.82,18.96,18.60,18.71,18.85,18.69,18.69,18.60,18.55,18.58,18.73,18.69,18.76,18.71,18.53,18.71,18.69,18.67,18.64,18.67,18.73,18.76,18.62,18.58,18.67,18.80,18.76,18.87,18.71,18.80,18.67,18.69,18.67,18.67,18.73,18.91,18.73,18.58,18.62,18.55,18.71,18.55,18.69,18.53,18.46,18.46,18.53,18.51,18.60,18.51,18.53,18.46,18.46,18.42,18.37,18.51,18.53,18.51,18.42,18.58,18.55,18.58,18.73,18.51,18.55,18.60,18.58,18.62,18.73,18.58,18.58,18.53,18.60,18.53,18.60,18.64,18.55,18.58,18.44,18.42,18.42,18.39,18.44,18.32,18.35,18.44,18.30,18.37,18.44,18.55,18.73,19.27,18.85,18.67,18.53,18.55,18.64,18.42,18.64,18.64,18.58,18.58,18.71,18.69,18.67,18.58,18.28,18.46,18.35,19.27,20.53,20.84,21.28,21.15,21.35,21.43,21.43,21.39,21.50,21.35,21.55,21.46,21.50,21.66,21.59,21.72,21.70,21.59,20.04,19.14,18.98,18.78,18.78,18.89,18.85,18.82,18.87,18.78,18.80,18.94,18.87,18.69,18.71,18.67,18.80,18.80,18.60,18.64,18.55,18.58,18.58,18.44,18.44,18.37
