# CAPTURED_AT,2026-06-18T07:40:33.804047+00:00
21.99,21.57,21.79,21.72,21.63,21.63,21.57,21.41,21.50,21.72,21.70,21.86,21.57,21.37,21.50,21.66,21.57,21.59,21.75,21.68,21.66,21.61,21.70,21.90,21.59,21.68,21.70,21.83,21.77,21.83,21.70,21.72,21.72,21.92,21.72,21.90,21.79,21.94,21.77,21.83,21.86,21.90,21.66,21.79,21.68,21.70,21.72,21.68,21.77,21.66,21.52,21.68,21.66,21.59,21.52,21.39,21.46,21.57,21.39,21.46,21.46,21.41,21.39,21.37,21.30,21.24,21.19,21.37,21.43,21.41,21.50,21.48,21.26,21.22,21.00,21.26,21.08,20.95,21.17,21.17,21.17,21.11,21.11,21.17,20.93,21.06,21.19,21.13,21.15,21.02,21.22,21.17,21.11,21.17,21.11,21.08,21.15,21.06,21.17,21.11,21.17,21.13,21.17,21.06,21.19,21.24,21.19,21.17,21.15,21.24,21.08,21.17,21.15,21.11,21.08,21.06,21.17,21.02,21.04,21.13,21.19,21.04,21.11,21.15,21.13,21.11,21.06,21.06,21.02,21.04,21.08,21.13,21.15,21.26,21.08,21.06,21.08,20.89,21.04,21.19,20.97,20.91,21.11,21.06,21.00,21.08,21.22,21.22,21.19,21.04,21.15,21.15,21.08,21.11,21.08,21.15,21.11,21.17,21.13,21.22
21.90,21.77,21.79,21.61,21.48,21.52,21.52,21.50,21.50,21.61,21.59,21.75,21.70,21.46,21.50,21.57,21.57,21.61,21.75,21.63,21.63,21.50,21.66,21.59,21.66,21.59,21.52,21.70,21.79,21.83,21.92,21.79,21.92,21.97,22.01,21.94,21.94,21.88,21.81,21.88,21.81,21.75,21.72,21.57,21.63,21.77,21.72,21.55,21.59,21.59,21.63,21.63,21.52,21.48,21.48,21.50,21.41,21.39,21.30,21.37,21.41,21.35,21.30,21.41,21.30,21.30,21.26,21.37,21.46,21.52,21.50,21.35,21.24,21.22,21.28,21.22,21.11,21.06,21.08,21.17,21.22,21.08,21.02,21.17,21.02,21.04,21.26,21.02,20.95,21.11,21.17,21.17,21.08,21.17,21.17,21.13,21.04,21.11,21.08,21.06,21.08,21.24,21.17,21.22,21.17,21.15,21.15,21.08,21.00,21.17,21.04,21.04,21.06,21.04,21.19,21.11,21.13,21.02,21.13,21.13,21.08,21.24,21.04,21.19,21.13,21.11,21.08,21.22,21.22,21.22,21.06,21.08,20.93,21.13,21.11,21.04,21.17,20.93,20.95,21.15,20.93,21.02,20.95,21.08,21.08,21.04,21.11,21.02,21.17,21.08,21.15,21.04,21.19,20.89,21.00,21.11,21.06,21.08,21.13,21.24
21.90,21.68,21.72,21.61,21.63,21.81,21.52,21.59,21.63,21.50,21.55,21.52,21.66,21.46,21.46,21.52,21.39,21.50,21.66,21.57,21.61,21.52,21.63,21.66,21.59,21.75,21.61,21.66,21.94,21.57,21.83,21.70,21.92,21.79,21.70,21.75,21.79,21.81,21.86,21.86,21.77,21.83,21.72,21.75,21.61,21.72,21.66,21.81,21.59,21.52,21.57,21.37,21.52,21.37,21.50,21.52,21.19,21.35,21.43,21.39,21.37,21.28,21.26,21.30,21.32,21.39,21.30,21.43,21.57,21.52,21.43,21.28,21.26,21.02,21.19,21.26,21.04,20.97,21.13,21.13,21.11,20.95,20.95,21.08,21.08,21.17,21.02,21.13,20.91,21.04,21.08,21.08,21.08,21.08,21.15,21.28,21.15,21.11,21.15,21.04,21.00,21.19,20.97,21.13,21.08,21.19,21.17,20.97,21.13,20.97,21.11,21.04,21.15,21.08,21.28,21.11,21.11,21.02,21.15,21.08,21.00,21.15,21.08,21.04,21.08,21.19,21.08,21.04,21.19,21.13,21.17,21.06,21.06,21.08,21.02,21.08,21.15,21.06,21.04,21.22,21.00,21.00,21.08,21.02,21.15,21.08,21.15,21.19,20.97,21.00,21.06,21.19,21.19,21.08,21.17,21.15,21.24,21.15,21.19,21.11
21.99,21.57,21.63,21.70,21.59,21.43,21.41,21.52,21.46,21.52,21.50,21.41,21.55,21.46,21.41,21.46,21.37,21.59,21.50,21.41,21.48,21.46,21.70,21.66,21.63,21.63,21.61,21.66,21.66,21.66,21.70,21.52,21.72,21.83,21.57,21.83,21.77,21.77,21.66,21.66,21.70,21.61,21.63,21.52,21.66,21.68,21.75,21.57,21.50,21.46,21.37,21.57,21.50,21.35,21.30,21.46,21.37,21.32,21.28,21.32,21.19,21.39,21.35,21.22,21.32,21.15,21.24,21.26,21.37,21.35,21.19,21.17,21.13,21.04,21.06,21.11,21.02,21.06,21.00,20.95,21.06,21.02,21.00,21.13,20.91,21.17,21.02,20.97,20.95,21.06,21.11,21.04,21.06,21.04,20.95,21.00,21.06,21.02,21.06,21.08,20.97,21.17,21.15,21.11,21.17,21.06,21.04,21.11,21.13,21.15,21.06,21.04,20.95,21.06,21.11,21.19,21.08,21.11,21.08,21.11,21.17,21.04,21.22,21.06,20.95,21.06,21.02,21.00,21.00,21.15,21.06,21.02,20.95,21.06,21.00,21.06,21.08,21.08,21.22,21.04,20.97,21.04,20.95,20.91,21.06,21.06,21.04,20.97,20.95,20.95,21.00,21.08,21.11,21.02,21.15,21.11,21.06,21.08,21.02,21.06
21.97,21.61,21.55,21.57,21.63,21.59,21.48,21.48,21.46,21.39,21.50,21.48,21.41,21.39,21.43,21.48,21.52,21.41,21.59,21.57,21.72,21.55,21.59,21.59,21.57,21.57,21.70,21.66,21.59,21.77,21.77,21.77,21.59,21.81,21.75,21.77,21.72,21.66,21.63,21.55,21.57,21.66,21.75,21.68,21.55,21.75,21.50,21.48,21.57,21.39,21.57,21.57,21.39,21.41,21.43,21.39,21.32,21.39,21.26,21.19,21.24,21.30,21.39,21.41,21.15,21.35,21.35,21.48,21.37,21.46,21.26,21.08,21.19,21.15,21.08,21.11,21.08,21.15,21.06,21.00,21.11,21.06,21.00,21.04,20.91,21.06,21.13,20.95,21.15,21.08,21.11,20.97,21.08,21.02,21.15,21.13,21.13,21.17,21.04,21.04,21.15,21.15,21.13,21.17,21.13,21.13,21.13,21.15,21.06,21.17,21.22,21.24,21.17,21.08,21.00,21.06,21.15,21.02,21.17,21.08,21.11,21.11,21.00,21.15,21.11,21.00,21.00,20.95,20.97,21.11,21.02,21.17,20.82,20.95,21.04,21.17,21.00,21.13,21.02,21.19,20.97,20.97,20.91,21.15,21.22,21.04,21.24,21.02,21.00,20.89,21.06,21.08,21.11,21.04,21.06,21.11,21.02,21.11,21.06,21.02
22.03,21.48,21.55,21.48,21.68,21.55,21.52,21.50,21.63,21.55,21.43,21.57,21.50,21.52,21.55,21.50,21.52,21.72,21.59,21.46,21.59,21.50,21.59,21.68,21.66,21.68,21.68,21.70,21.57,21.75,21.70,21.61,21.63,21.66,21.90,21.75,21.57,21.66,21.68,21.55,21.68,21.75,21.59,21.79,21.55,21.59,21.48,21.63,21.55,21.50,21.43,21.48,21.50,21.43,21.43,21.41,21.28,21.30,21.46,21.37,21.19,21.43,21.17,21.37,21.28,21.26,21.37,21.41,21.35,21.32,21.19,21.02,21.11,21.02,21.13,21.08,21.06,21.08,21.15,21.15,21.19,21.04,20.93,20.93,21.11,21.02,21.02,21.02,21.00,21.02,21.04,21.13,21.08,21.06,21.08,21.15,20.97,21.08,21.22,21.15,21.24,21.17,21.06,21.22,21.06,21.17,21.19,21.19,21.22,21.15,21.13,21.19,21.02,21.02,21.06,20.89,21.02,21.06,21.13,21.11,21.17,21.00,21.17,21.13,21.13,21.11,21.11,21.08,21.13,21.04,21.02,21.02,20.89,20.97,20.95,21.11,21.02,20.87,20.91,21.06,21.04,21.17,20.97,21.06,21.32,20.87,21.06,21.06,21.00,21.00,21.02,21.06,21.22,21.06,21.28,21.22,21.13,21.19,21.06,21.28
21.77,21.75,21.57,21.63,21.46,21.57,21.41,21.57,21.55,21.61,21.52,21.66,21.57,21.55,21.48,21.59,21.50,21.63,21.52,21.55,21.50,21.57,21.52,21.59,21.55,21.46,21.59,21.68,21.66,21.52,21.81,21.48,21.59,21.59,21.61,21.59,21.63,21.61,21.52,21.57,21.57,21.61,21.61,21.55,21.39,21.46,21.55,21.55,21.46,21.68,21.39,21.52,21.43,21.48,21.46,21.30,21.37,21.32,21.39,21.28,21.26,21.19,21.24,21.41,21.37,21.32,21.43,21.30,21.41,21.32,21.17,21.08,20.97,21.08,21.15,21.19,21.04,21.11,21.11,20.93,21.02,21.06,20.93,20.97,21.13,21.04,21.06,20.97,21.13,21.00,21.08,21.13,21.08,21.22,21.04,21.04,21.06,21.13,21.22,21.06,21.08,21.15,21.06,21.24,21.08,21.04,21.24,21.15,21.11,21.11,21.04,21.13,21.11,21.08,21.08,21.02,21.04,21.06,21.02,21.19,21.19,21.08,21.11,21.13,21.08,21.00,20.91,20.97,20.95,21.13,21.02,21.04,21.06,21.00,21.13,21.13,21.04,21.02,21.13,21.00,21.13,20.93,20.95,21.13,21.15,21.02,21.02,21.00,20.97,21.17,21.08,21.08,21.04,21.06,21.13,21.19,21.19,21.06,21.06,21.11
21.88,21.66,21.68,21.57,21.48,21.50,21.55,21.48,21.63,21.52,21.43,21.48,21.61,21.30,21.37,21.61,21.39,21.46,21.52,21.50,21.52,21.48,21.41,21.50,21.37,21.52,21.52,21.66,21.59,21.46,21.61,21.55,21.50,21.61,21.46,21.63,21.50,21.55,21.43,21.68,21.59,21.50,21.50,21.32,21.43,21.55,21.57,21.52,21.46,21.39,21.63,21.48,21.50,21.41,21.39,21.46,21.32,21.28,21.30,21.28,21.32,21.32,21.15,21.22,21.28,21.48,21.32,21.55,21.41,21.19,21.11,21.02,21.04,20.97,21.02,21.00,21.08,21.02,21.08,20.93,21.11,21.06,21.00,21.00,21.08,20.97,21.15,21.13,21.04,21.06,21.04,21.13,21.08,21.04,21.22,20.97,21.08,20.97,21.13,21.04,21.15,21.17,21.04,21.15,21.11,21.04,21.06,21.06,21.15,20.97,20.95,21.04,21.02,20.97,20.89,21.08,21.19,21.13,21.04,21.08,20.97,21.04,21.08,21.13,21.06,20.97,20.84,21.02,21.02,20.93,21.08,21.15,21.15,20.84,20.95,21.08,21.11,20.95,21.08,21.17,21.00,20.93,20.89,21.13,20.93,21.04,20.89,20.89,20.91,21.00,21.19,20.95,21.08,21.02,21.19,21.02,21.00,21.08,21.11,21.06
22.23,21.61,21.77,21.55,21.66,21.48,21.32,21.28,21.59,21.50,21.61,21.55,21.48,21.50,21.39,21.41,21.46,21.37,21.37,21.43,21.41,21.50,21.35,21.50,21.48,21.32,21.48,21.48,21.52,21.48,21.55,21.50,21.59,21.41,21.50,21.48,21.63,21.48,21.55,21.37,21.52,21.50,21.50,21.41,21.50,21.39,21.41,21.39,21.57,21.26,21.39,21.37,21.32,21.37,21.39,21.30,21.37,21.37,21.30,21.28,21.28,21.22,21.24,21.22,21.28,21.41,21.39,21.43,21.26,21.06,21.11,21.00,21.02,21.08,20.84,21.00,20.97,20.95,21.04,21.19,21.08,21.08,20.93,20.93,20.95,21.11,20.97,21.06,21.17,21.17,20.97,21.06,21.17,21.04,21.15,21.13,21.08,21.08,21.17,21.02,21.17,21.19,21.26,21.11,21.15,21.13,21.19,21.06,21.13,21.11,21.04,21.06,21.13,21.08,21.04,21.04,21.06,20.97,21.24,21.11,21.00,20.93,21.06,20.95,21.04,21.04,20.97,20.93,21.06,21.13,21.15,21.06,20.87,21.06,20.95,20.87,21.06,21.06,21.08,21.15,21.11,20.97,21.02,20.93,21.04,21.06,20.95,20.82,20.95,21.02,21.08,21.00,21.00,20.95,21.00,21.19,21.06,21.08,21.11,20.97
21.97,21.55,21.68,21.63,21.61,21.52,21.48,21.41,21.43,21.43,21.57,21.68,21.46,21.52,21.37,21.28,21.52,21.46,21.50,21.48,21.55,21.32,21.52,21.48,21.43,21.37,21.55,21.50,21.50,21.37,21.55,21.50,21.52,21.50,21.50,21.55,21.57,21.41,21.43,21.43,21.59,21.50,21.32,21.39,21.37,21.50,21.50,21.41,21.46,21.32,21.35,21.30,21.39,21.43,21.41,21.52,21.22,21.32,21.30,21.17,21.37,21.28,21.24,21.37,21.37,21.32,21.41,21.35,21.37,21.24,21.02,20.97,21.02,21.00,21.00,20.97,20.84,21.06,21.02,21.06,21.02,21.02,21.02,21.04,21.04,21.04,21.24,21.06,21.13,21.08,21.02,21.17,21.24,21.22,21.13,20.97,21.08,21.13,21.13,21.11,21.17,21.15,21.17,21.08,21.08,21.04,21.13,21.00,21.11,21.19,21.04,21.11,21.02,21.00,21.13,21.00,21.06,20.91,21.24,21.13,21.13,21.02,21.15,20.97,21.22,20.97,21.06,20.97,21.02,21.17,20.95,21.04,21.02,21.08,21.11,21.02,21.02,21.04,20.95,21.11,21.00,21.04,20.97,21.04,21.11,20.82,21.00,21.06,21.06,20.89,20.93,21.04,21.00,21.13,21.19,21.06,21.06,21.15,21.11,21.08
22.01,21.39,21.43,21.59,21.59,21.41,21.48,21.46,21.37,21.57,21.57,21.39,21.46,21.50,21.48,21.32,21.37,21.28,21.61,21.48,21.41,21.37,21.41,21.46,21.39,21.48,21.57,21.52,21.48,21.41,21.43,21.50,21.41,21.66,21.43,21.63,21.39,21.35,21.30,21.39,21.43,21.46,21.41,21.50,21.46,21.39,21.61,21.39,21.48,21.41,21.26,21.28,21.22,21.32,21.30,21.46,21.39,21.22,21.26,21.32,21.39,21.32,21.19,21.22,21.30,21.26,21.35,21.32,21.35,21.24,21.02,21.04,20.97,20.89,21.00,21.08,21.00,20.97,20.91,21.02,21.00,21.08,20.93,21.00,21.08,20.97,21.13,21.04,20.87,21.06,20.97,21.08,21.08,21.13,21.17,21.08,21.04,21.04,21.08,21.11,21.02,21.13,21.13,21.11,21.15,21.06,21.13,21.06,21.04,21.15,21.11,21.04,21.04,21.02,21.11,21.06,21.04,21.26,21.13,21.13,21.02,21.11,20.97,21.11,21.17,21.08,20.93,21.02,20.89,21.06,21.02,20.87,20.89,21.02,20.97,20.97,20.95,20.87,21.04,21.06,21.06,21.06,21.13,20.93,21.13,20.97,21.04,20.97,21.00,20.97,21.06,21.15,21.00,21.11,21.08,21.13,21.04,21.11,21.06,20.95
21.99,21.59,21.66,21.57,21.57,21.46,21.41,21.43,21.32,21.37,21.52,21.59,21.50,21.48,21.46,21.57,21.46,21.39,21.55,21.37,21.55,21.35,21.30,21.22,21.35,21.41,21.48,21.32,21.37,21.55,21.50,21.46,21.50,21.43,21.43,21.50,21.50,21.37,21.24,21.41,21.22,21.50,21.46,21.35,21.39,21.46,21.32,21.48,21.35,21.35,21.26,21.24,21.30,21.26,21.26,21.32,21.35,21.35,21.37,21.28,21.26,21.28,21.15,21.24,21.43,21.39,21.39,21.19,21.28,21.08,21.04,20.97,21.11,21.04,21.00,21.04,20.93,21.04,21.06,21.15,21.11,21.11,21.02,21.11,21.13,21.02,21.00,21.02,20.97,21.08,21.15,20.93,21.04,21.00,21.11,20.84,20.93,20.97,21.06,20.97,21.11,21.06,21.22,21.06,21.04,21.06,20.97,21.04,21.00,21.08,21.08,21.06,21.08,20.91,20.91,20.95,21.06,20.87,21.17,21.15,21.06,20.97,20.97,21.00,21.08,20.93,21.15,20.91,21.04,20.95,21.08,20.91,21.00,21.04,20.84,21.00,20.97,20.82,20.84,20.95,20.93,21.06,21.04,20.91,20.95,21.08,21.02,21.06,20.87,20.87,20.97,20.97,21.02,20.93,20.91,21.00,20.97,20.97,21.08,21.04
22.10,21.52,21.55,21.63,21.61,21.50,21.46,21.50,21.41,21.50,21.52,21.37,21.41,21.30,21.48,21.32,21.43,21.32,21.32,21.32,21.46,21.35,21.43,21.35,21.30,21.50,21.48,21.37,21.46,21.43,21.50,21.48,21.35,21.39,21.52,21.48,21.41,21.41,21.43,21.37,21.17,21.30,21.35,21.39,21.28,21.43,21.48,21.19,21.35,21.26,21.32,21.30,21.26,21.28,21.30,21.30,21.19,21.06,21.28,21.04,21.15,21.28,21.17,21.24,21.41,21.35,21.35,21.32,21.15,20.97,20.93,21.06,20.97,20.93,21.06,21.04,20.97,20.97,21.04,21.22,20.97,21.04,20.97,21.00,21.00,21.06,20.89,21.00,21.04,20.97,21.02,21.00,21.04,21.19,21.11,21.11,20.97,20.97,21.08,21.04,21.11,21.11,21.17,21.13,21.06,21.13,21.15,21.00,21.04,21.08,21.08,21.08,21.13,21.11,21.02,21.04,21.15,21.11,21.06,20.97,21.11,21.04,21.08,21.02,21.08,20.73,20.95,21.06,20.91,21.06,20.95,21.02,21.02,21.11,21.02,21.13,21.06,20.91,20.93,21.13,20.93,20.97,20.91,20.91,21.06,20.95,21.04,20.93,20.97,20.97,21.13,21.04,21.00,21.06,21.11,21.11,21.04,21.11,21.11,20.87
22.17,21.57,21.55,21.59,21.59,21.50,21.43,21.48,21.52,21.50,21.41,21.52,21.52,21.43,21.35,21.50,21.41,21.43,21.57,21.41,21.30,21.26,21.39,21.35,21.37,21.35,21.39,21.32,21.43,21.37,21.39,21.46,21.39,21.11,21.35,21.28,21.39,21.37,21.32,21.30,21.32,21.26,21.37,21.19,21.26,21.35,21.30,21.28,21.30,21.28,21.28,21.28,21.35,21.30,21.37,21.30,21.26,21.13,21.17,21.15,21.32,21.06,21.06,21.11,21.37,21.32,21.30,21.37,21.06,20.97,20.97,21.02,20.84,20.93,20.84,21.02,20.97,21.04,21.02,21.11,20.95,20.93,21.04,21.06,21.00,21.04,20.97,20.89,20.95,21.11,20.97,21.06,21.08,21.02,21.04,21.04,20.95,21.08,21.00,20.97,21.02,21.13,21.24,21.04,20.93,21.00,21.04,21.11,21.06,21.19,21.02,21.02,21.06,21.04,21.02,21.11,21.02,21.02,21.15,21.15,21.13,20.91,21.00,21.06,21.04,20.80,20.97,21.00,21.02,21.02,21.00,20.87,21.00,20.93,21.02,20.97,21.06,21.04,20.82,20.87,20.97,20.87,20.89,20.95,21.11,20.93,21.04,20.91,20.91,20.89,21.00,20.97,21.02,21.06,20.95,21.02,21.04,20.89,21.04,21.11
21.75,21.57,21.48,21.57,21.48,21.43,21.41,21.41,21.46,21.48,21.52,21.43,21.37,21.43,21.32,21.32,21.52,21.37,21.41,21.35,21.30,21.26,21.48,21.26,21.28,21.28,21.28,21.30,21.22,21.32,21.32,21.43,21.22,21.28,21.17,21.15,21.26,21.17,21.32,21.24,21.32,21.13,21.24,21.26,21.13,21.35,21.17,21.28,21.22,21.22,21.19,21.15,21.22,21.24,21.32,21.24,21.22,21.11,21.28,21.19,21.15,21.13,21.11,21.24,21.35,21.41,21.19,21.22,21.08,21.04,21.02,21.08,21.06,21.00,21.00,21.04,20.95,21.02,20.91,20.91,21.02,21.00,20.95,21.00,21.02,21.04,21.02,21.06,21.00,20.97,20.76,20.97,21.11,20.97,21.00,20.93,20.84,20.97,21.02,21.00,20.95,21.13,21.19,21.11,21.06,21.13,21.04,21.04,21.08,21.08,21.00,21.04,21.06,21.13,21.06,21.06,21.28,21.04,21.11,21.02,20.89,20.95,21.04,20.95,20.97,20.82,20.95,20.93,21.00,21.00,20.93,21.00,20.84,20.95,20.82,20.89,21.06,20.82,21.04,20.97,21.02,21.00,21.00,20.93,21.17,20.89,20.97,21.13,21.06,20.95,20.89,21.08,21.00,21.02,21.04,20.95,21.04,21.04,21.00,21.15
21.94,21.59,21.46,21.57,21.57,21.52,21.43,21.52,21.43,21.46,21.57,21.43,21.46,21.39,21.26,21.39,21.28,21.41,21.28,21.37,21.35,21.43,21.37,21.37,21.41,21.35,21.35,21.28,21.30,21.39,21.28,21.46,21.24,21.46,21.32,21.30,21.30,21.32,21.13,21.30,21.30,21.26,21.30,21.24,21.19,21.26,21.17,21.32,21.35,21.11,21.19,21.11,21.24,21.26,21.22,21.17,21.15,21.35,21.24,21.15,21.17,21.19,21.19,21.32,21.24,21.24,21.17,21.08,20.97,20.93,21.04,21.04,20.97,21.02,21.06,21.00,21.06,20.95,21.13,21.08,20.97,21.02,20.93,21.11,20.95,21.06,21.04,21.06,21.11,21.04,21.00,21.04,20.84,21.00,21.02,21.02,20.95,21.00,21.08,21.02,21.04,21.15,21.17,21.11,21.02,20.97,21.11,21.02,20.95,21.13,21.17,21.06,21.08,21.00,21.00,21.19,21.26,21.17,21.11,21.13,21.04,21.00,21.04,21.22,21.11,21.00,21.08,20.95,21.02,21.00,20.91,21.06,21.02,20.97,20.93,20.93,21.08,21.13,21.02,20.97,20.91,20.89,21.04,21.08,21.06,20.91,21.15,20.97,21.04,20.97,20.84,21.06,21.08,20.95,20.93,21.00,21.06,21.24,21.15,20.97
21.92,21.66,21.75,21.68,21.59,21.52,21.68,21.50,21.59,21.46,21.57,21.63,21.66,21.43,21.37,21.39,21.37,21.43,21.57,21.46,21.57,21.46,21.28,21.19,21.28,21.24,21.19,21.39,21.28,21.28,21.28,21.32,21.37,21.26,21.39,21.28,21.28,21.11,21.37,21.28,21.19,21.41,21.39,21.24,21.24,21.17,21.30,21.26,21.22,21.24,21.26,21.32,21.24,21.28,21.24,21.22,21.32,21.13,21.43,21.30,21.30,21.08,21.22,21.30,21.35,21.35,21.24,21.19,20.95,21.04,20.93,21.04,20.95,21.06,21.08,20.87,21.04,21.17,21.04,20.95,21.13,20.97,21.00,21.06,21.11,21.04,21.19,21.00,20.95,20.95,21.11,21.13,21.13,20.95,21.00,20.97,21.08,21.02,21.08,21.04,20.97,21.22,21.02,21.15,21.04,21.22,21.13,21.19,21.13,21.06,21.26,20.97,21.02,21.00,21.08,21.11,21.15,21.13,21.17,21.00,20.97,21.02,21.04,21.04,21.06,20.97,21.06,20.91,20.97,21.13,21.04,21.11,21.02,21.13,20.93,21.22,20.95,21.00,21.11,21.00,21.13,20.87,20.97,20.93,21.04,21.11,21.06,21.06,21.06,21.06,21.11,21.06,21.24,21.08,21.13,21.06,21.15,21.06,21.13,21.13
21.77,21.63,21.66,21.70,21.70,21.41,21.63,21.41,21.43,21.39,21.39,21.46,21.68,21.43,21.41,21.26,21.26,21.32,21.43,21.37,21.13,21.48,21.43,21.19,21.26,21.50,21.43,21.41,21.24,21.28,21.39,21.24,21.26,21.32,21.28,21.35,21.35,21.13,21.22,21.24,21.13,21.08,21.43,21.24,21.22,21.30,21.06,21.24,21.30,21.24,21.22,21.24,21.17,21.22,21.24,21.24,21.15,21.11,21.08,21.17,21.17,21.17,21.24,21.35,21.22,21.28,21.39,21.11,21.04,20.93,20.95,21.00,20.89,21.00,21.00,21.00,20.97,21.11,21.08,21.04,21.02,21.06,20.93,20.95,20.91,21.06,21.00,20.95,20.97,20.97,21.00,21.11,21.13,21.11,20.97,20.95,21.02,20.97,20.89,20.93,20.95,21.11,21.19,21.06,21.13,21.06,21.22,21.08,21.06,21.08,21.08,21.02,21.11,21.02,21.02,20.95,21.00,21.17,21.17,21.13,21.06,20.95,21.15,20.97,21.08,21.02,20.95,20.97,21.08,21.00,20.84,21.02,20.91,21.11,20.97,21.13,21.04,21.04,20.97,21.04,21.11,20.93,21.08,21.04,21.13,21.00,21.11,21.00,21.06,20.91,20.93,21.17,21.06,21.11,20.97,21.04,21.06,21.30,21.15,20.91
21.88,21.59,21.52,21.57,21.55,21.43,21.39,21.43,21.59,21.41,21.50,21.39,21.43,21.55,21.52,21.37,21.37,21.41,21.39,21.28,21.46,21.37,21.30,21.35,21.32,21.24,21.19,21.39,21.26,21.32,21.39,21.32,21.26,21.32,21.22,21.15,21.17,21.11,21.13,21.08,21.19,21.24,21.11,21.08,21.13,21.17,21.22,21.17,21.32,21.19,21.13,21.17,21.26,21.24,21.15,21.24,21.19,21.08,21.08,21.15,21.13,21.19,21.13,21.35,21.26,21.15,21.17,20.97,20.91,20.95,21.00,20.93,20.95,20.91,21.02,21.04,20.93,20.97,20.97,20.95,21.02,20.95,21.04,21.13,20.95,21.06,21.06,21.04,21.02,20.91,20.97,21.02,21.00,21.17,20.97,20.93,21.04,20.91,21.13,20.91,21.06,21.13,21.15,21.24,21.02,21.06,21.19,21.22,21.00,21.15,21.11,21.11,21.06,21.04,20.97,21.04,21.02,21.17,21.04,21.17,21.11,21.00,20.97,21.17,21.08,21.06,21.04,20.87,21.15,20.95,21.06,20.93,21.00,21.06,20.82,20.89,20.97,20.93,21.02,21.11,21.11,20.89,20.93,21.04,21.30,20.89,21.04,21.04,20.87,20.91,21.19,20.91,21.11,20.97,21.06,21.17,21.02,21.06,20.95,21.17
21.90,21.66,21.48,21.66,21.55,21.48,21.70,21.50,21.52,21.30,21.52,21.48,21.43,21.52,21.41,21.61,21.46,21.41,21.15,21.39,21.39,21.35,21.28,21.30,21.17,21.15,21.22,21.26,21.30,21.22,21.37,21.39,21.41,21.26,21.30,21.13,21.04,21.19,21.04,21.08,21.22,21.11,21.15,21.13,21.11,21.26,21.22,21.13,21.26,21.22,21.22,21.26,21.06,21.22,21.19,21.22,21.17,21.24,21.22,21.19,21.15,21.24,21.08,21.28,21.13,21.11,21.06,21.04,20.97,20.95,20.89,20.91,21.04,20.84,21.06,20.97,20.93,21.04,21.00,20.93,21.02,20.91,21.02,21.08,21.02,21.00,21.00,20.97,21.04,21.11,20.93,21.04,21.00,21.06,21.00,21.06,20.82,21.06,21.06,20.91,21.13,21.06,21.13,21.15,21.17,21.11,21.24,21.15,21.02,21.06,21.15,21.00,20.97,21.08,21.00,20.93,21.19,21.02,21.06,21.02,21.04,21.02,21.02,20.97,21.04,21.04,21.04,21.04,21.22,21.11,20.97,21.02,21.00,21.00,20.93,20.95,21.06,20.89,20.93,20.89,21.04,20.89,20.91,21.08,21.11,20.89,20.95,20.97,21.06,20.78,21.11,20.95,20.93,21.19,21.08,21.02,21.06,21.13,21.04,21.06
22.17,21.55,21.63,21.61,21.52,21.48,21.59,21.37,21.43,21.52,21.55,21.50,21.43,21.28,21.35,21.39,21.35,21.26,21.28,21.32,21.17,21.30,21.32,21.17,21.19,21.26,21.26,21.24,21.28,21.30,21.26,21.24,21.32,21.26,21.13,21.22,21.04,21.19,21.06,21.13,21.28,21.32,21.17,20.93,21.11,21.06,21.15,21.24,21.19,21.13,21.17,21.15,21.24,21.30,21.24,21.06,21.08,21.19,21.06,21.00,21.04,21.19,21.28,21.13,21.24,21.13,21.15,20.93,21.00,20.91,20.80,20.87,20.78,20.93,20.84,20.82,20.97,21.00,21.04,21.04,20.97,20.95,20.87,21.15,20.73,21.02,20.95,20.89,20.97,21.00,20.95,21.02,21.00,20.95,20.93,20.89,20.87,20.95,20.95,21.08,20.95,21.04,20.95,21.04,20.93,21.13,21.17,21.08,21.04,21.06,21.13,21.11,21.00,21.04,20.95,21.02,21.00,21.06,20.97,20.93,21.04,20.97,21.06,20.93,21.00,20.95,20.97,20.89,21.02,20.95,20.95,20.97,20.93,21.02,20.93,21.04,21.02,21.00,20.93,20.93,20.89,20.91,20.95,20.95,21.08,20.84,21.02,20.76,20.91,20.91,20.91,20.91,20.93,21.02,21.08,20.95,20.97,20.91,20.95,20.84
